,Date,Low,High,Close,Open
1513,2011-11-01,43.1,43.1,43.1,43.1
1512,2011-10-31,44.11,44.11,44.11,44.11
1511,2011-10-28,43.18,44.125,43.18,43.75
1510,2011-10-27,43.0,44.0,44.0,43.75
1509,2011-10-26,43.28,43.28,43.28,43.28
1508,2011-10-25,43.15,44.0,43.15,43.15
1507,2011-10-24,43.0,43.275,43.0,43.0
1506,2011-10-21,42.0,42.87,42.835,42.5
1505,2011-10-20,42.5,43.305,43.2,42.5
1504,2011-10-18,42.0,42.0,42.0,42.0
1503,2011-10-17,42.06,42.25,42.06,42.25
1502,2011-10-14,42.2,42.3,42.2,42.25
1501,2011-10-13,42.0,42.2499,42.2499,42.2499
1500,2011-10-12,42.0,42.0,42.0,42.0
1499,2011-10-11,42.0,42.0,42.0,42.0
1498,2011-10-10,41.511,42.25,42.2499,42.0
1497,2011-10-07,41.511,41.55,41.55,41.55
1496,2011-10-06,41.5,42.0,42.0,42.0
1495,2011-10-05,41.509,41.528,41.5091,41.528
1494,2011-10-04,41.55,42.0,41.55,42.0
1493,2011-10-03,42.025,42.325,42.025,42.25
1492,2011-09-30,41.5,42.25,42.25,42.25
1491,2011-09-29,41.5,42.025,41.5,42.025
1490,2011-09-28,42.0,42.32,42.32,42.25
1489,2011-09-27,41.75,42.0,41.75,42.0
1488,2011-09-26,42.335,42.335,42.335,42.335
1487,2011-09-23,42.0,42.5,42.25,42.25
1486,2011-09-22,42.0,42.065,42.0,42.065
1485,2011-09-21,42.065,42.5,42.065,42.25
1484,2011-09-20,42.0,42.05,42.0,42.05
1483,2011-09-19,42.038,42.585,42.335,42.585
1482,2011-09-16,42.0,43.5,42.513,42.0
1481,2011-09-15,41.625,42.126,42.0,41.75
1480,2011-09-14,41.25,41.99,41.99,41.5
1479,2011-09-13,41.35,41.35,41.35,41.35
1478,2011-09-12,41.525,42.05,41.6,41.75
1477,2011-09-08,41.025,42.5,42.5,41.25
1476,2011-09-07,40.6,41.835,41.25,40.6
1475,2011-09-06,40.089,40.75,40.75,40.5
1474,2011-09-05,40.1,40.1,40.1,40.1
1473,2011-09-02,40.15,40.8,40.15,40.75
1472,2011-09-01,40.0,41.05,41.0,41.05
1471,2011-08-31,41.4,41.4,41.4,41.4
1470,2011-08-26,41.445,41.445,41.445,41.445
1469,2011-08-24,41.0,41.5,41.0,41.5
1468,2011-08-23,41.5,43.0,41.5,41.75
1467,2011-08-22,41.0,44.0,41.6,41.5
1466,2011-08-19,41.0,42.0,41.5,42.0
1465,2011-08-18,43.0,44.0,43.1,44.0
1464,2011-08-16,45.0,46.0,45.5,45.25
1463,2011-08-15,42.8,46.0,46.0,43.25
1462,2011-08-12,43.0,43.81,43.75,43.0
1461,2011-08-11,41.5,43.0,43.0,41.5
1460,2011-08-10,39.25,41.5,41.5,39.25
1459,2011-08-09,37.0,39.0,38.0,39.0
1458,2011-08-08,39.0,40.0,39.0,39.75
1457,2011-08-05,37.0,41.154,39.5,41.154
1456,2011-08-04,41.5,45.5,42.0,45.5
1455,2011-08-03,44.935,46.333,45.5,46.333
1454,2011-08-02,46.333,47.0,47.0,46.75
1453,2011-08-01,46.0,47.0,46.0,46.0
1452,2011-07-29,44.8,46.5,46.5,45.0
1451,2011-07-28,46.0,46.0,46.0,46.0
1450,2011-07-27,44.3,44.5,44.3,44.5
1449,2011-07-26,44.6,44.88,44.6,44.625
1448,2011-07-25,44.85,45.5,45.5,44.85
1447,2011-07-22,44.85,45.195,45.195,45.0
1446,2011-07-20,44.75,45.7,44.75,45.0
1445,2011-07-19,45.0,45.125,45.0,45.0
1444,2011-07-18,45.0,45.0,45.0,45.0
1443,2011-07-15,45.0,45.0,45.0,45.0
1442,2011-07-14,44.8,45.0,45.0,44.8
1441,2011-07-13,44.45,45.5,45.5,45.0
1440,2011-07-12,45.0,45.75,45.75,45.5
1439,2011-07-11,45.16,46.0,45.99,45.5
1438,2011-07-08,43.5,46.079,44.39,43.5
1437,2011-07-07,40.15,43.5,41.011,40.15
1436,2011-07-06,39.0,41.026,41.026,39.75
1435,2011-07-05,39.225,39.975,39.975,39.75
1434,2011-07-04,39.225,39.225,39.225,39.225
1433,2011-07-01,39.225,40.0,39.225,39.625
1432,2011-06-30,39.5,40.25,40.25,40.0
1431,2011-06-29,39.55,40.5,40.5,40.0
1430,2011-06-28,39.5,40.25,39.5,40.0
1429,2011-06-27,39.5,40.0,40.0,40.0
1428,2011-06-24,40.734,40.734,40.734,40.734
1427,2011-06-23,40.0,40.0,40.0,40.0
1426,2011-06-22,40.5,41.0,40.5,41.0
1425,2011-06-21,41.0,41.5,41.4,41.5
1424,2011-06-20,40.5,41.162,40.5,41.162
1423,2011-06-17,41.162,41.162,41.162,41.162
1422,2011-06-16,41.109,41.162,41.162,41.162
1421,2011-06-15,41.13,41.13,41.13,41.13
1420,2011-06-14,41.112,41.489,41.13,41.489
1419,2011-06-13,41.13,41.62,41.13,41.5
1418,2011-06-10,41.074,41.5,41.489,41.5
1417,2011-06-09,41.0,41.489,41.0,41.489
1416,2011-06-08,40.875,42.82,41.5,40.875
1415,2011-06-07,40.0,40.735,40.1,40.25
1414,2011-06-06,39.9,40.28,40.0,40.0
1413,2011-06-03,39.5,39.5,39.5,39.5
1412,2011-06-02,39.0,39.675,39.5,39.675
1411,2011-06-01,39.25,39.75,39.263,39.75
1410,2011-05-31,39.5,39.75,39.75,39.75
1409,2011-05-27,39.353,40.423,39.353,40.25
1408,2011-05-26,40.0,40.0,40.0,40.0
1407,2011-05-25,40.0,40.5,40.0,40.5
1406,2011-05-24,40.0,40.65,40.0,40.5
1405,2011-05-23,39.017,40.55,40.0,40.55
1404,2011-05-20,40.25,40.825,40.6,40.825
1403,2011-05-19,40.75,41.0,40.75,40.875
1402,2011-05-18,40.775,40.775,40.775,40.775
1401,2011-05-17,40.751,40.88,40.775,40.875
1400,2011-05-16,40.775,40.805,40.775,40.805
1399,2011-05-13,40.75,41.39,40.75,41.125
1398,2011-05-12,40.86,40.86,40.86,40.86
1397,2011-05-11,41.5,41.7,41.7,41.7
1396,2011-05-10,41.719,42.0,41.719,42.0
1395,2011-05-09,41.81,42.5,41.915,41.81
1394,2011-05-06,41.1,42.39,41.1,41.75
1393,2011-05-05,40.5,42.5,41.4,41.75
1392,2011-05-04,41.62,43.0,42.0,41.62
1391,2011-05-03,40.0,42.0,42.0,40.0
1390,2011-04-28,38.5,39.925,39.9,39.25
1389,2011-04-27,39.025,39.625,39.25,39.25
1388,2011-04-26,38.35,40.0,39.0,38.5
1387,2011-04-21,37.025,38.5,38.25,37.25
1386,2011-04-20,36.125,36.175,36.125,36.125
1385,2011-04-19,35.75,36.0,35.75,36.0
1384,2011-04-18,36.0,36.335,36.335,36.0
1383,2011-04-15,35.375,35.75,35.75,35.75
1382,2011-04-14,35.375,35.375,35.375,35.375
1381,2011-04-13,35.375,35.375,35.375,35.375
1380,2011-04-12,35.375,35.375,35.375,35.375
1379,2011-04-11,35.375,35.375,35.375,35.375
1378,2011-04-08,35.375,35.375,35.375,35.375
1377,2011-04-07,35.0,35.375,35.0,35.375
1376,2011-04-06,35.675,36.125,36.125,35.75
1375,2011-04-05,35.675,36.5,35.675,35.675
1374,2011-04-04,35.35,35.65,35.65,35.5
1373,2011-04-01,35.35,35.87,35.35,35.5
1372,2011-03-31,35.188,36.0,35.35,35.188
1371,2011-03-30,34.25,34.75,34.75,34.25
1370,2011-03-29,34.0,34.55,34.0,34.125
1369,2011-03-28,33.9,34.35,34.25,34.0
1368,2011-03-25,34.0,34.08,34.0,34.0
1367,2011-03-24,33.75,33.75,33.75,33.75
1366,2011-03-23,33.5,33.75,33.75,33.75
1365,2011-03-22,33.75,33.75,33.75,33.75
1364,2011-03-21,34.0,34.25,34.25,34.25
1363,2011-03-18,33.5,34.53,33.9,34.375
1362,2011-03-17,34.0,34.75,34.75,34.5
1361,2011-03-16,34.1875,34.1875,34.1875,34.1875
1360,2011-03-15,34.188,35.075,35.0,35.075
1359,2011-03-14,35.0,35.75,35.0,35.75
1358,2011-03-11,35.75,36.375,35.75,36.375
1357,2011-03-10,35.75,37.0,35.75,37.0
1356,2011-03-09,36.5,36.5,36.5,36.5
1355,2011-03-08,36.5,37.75,37.75,37.375
1354,2011-03-07,36.763,37.625,37.375,37.25
1353,2011-03-04,36.725,37.25,36.725,37.25
1352,2011-03-03,36.5,36.75,36.75,36.75
1351,2011-03-02,36.75,36.875,36.75,36.875
1350,2011-03-01,36.5,36.825,36.75,36.825
1349,2011-02-28,36.75,37.1,36.75,37.0
1348,2011-02-25,36.875,36.875,36.875,36.875
1347,2011-02-24,36.875,36.875,36.875,36.875
1346,2011-02-23,36.5,36.9375,36.5,36.9375
1345,2011-02-22,36.9375,36.9375,36.9375,36.9375
1344,2011-02-21,36.9375,37.41,36.9375,37.125
1343,2011-02-18,36.75,36.9375,36.9375,36.9375
1342,2011-02-17,36.5,37.375,36.9375,37.375
1341,2011-02-16,37.688,38.0,38.0,37.688
1340,2011-02-15,37.0,38.5,37.0,38.25
1339,2011-02-14,38.425,38.425,38.425,38.425
1338,2011-02-11,38.06,39.1,38.425,39.0
1337,2011-02-10,38.63,39.75,39.125,38.63
1336,2011-02-09,37.13,37.13,37.13,37.13
1335,2011-02-08,37.0,37.5,37.5,37.5
1334,2011-02-07,37.13,37.45,37.13,37.45
1333,2011-02-04,37.13,37.6,37.13,37.5
1332,2011-02-03,37.0,37.13,37.05,37.13
1331,2011-02-02,37.05,37.45,37.05,37.45
1330,2011-02-01,37.3,37.38,37.3,37.3
1329,2011-01-31,36.5,37.56,36.5,37.56
1328,2011-01-28,37.555,38.6,37.555,38.6
1327,2011-01-27,37.19,39.0,38.95,37.19
1326,2011-01-26,36.22,36.225,36.225,36.225
1325,2011-01-25,36.0,36.65,36.225,36.65
1324,2011-01-24,36.72,37.4,36.725,37.25
1323,2011-01-21,36.72,37.25,36.725,37.25
1322,2011-01-20,37.05,37.45,37.0625,37.05
1321,2011-01-19,36.0,37.45,37.45,37.0
1320,2011-01-18,36.51,36.55,36.55,36.55
1319,2011-01-17,36.51,37.15,37.15,37.0
1318,2011-01-14,36.5,37.7,37.7,37.25
1317,2011-01-13,37.0,38.5,37.75,37.5
1316,2011-01-12,34.5,37.0,36.5,35.0
1315,2011-01-11,34.56,35.5,35.5,34.75
1314,2011-01-10,34.56,34.95,34.95,34.75
1313,2011-01-07,34.83,35.0,35.0,34.83
1312,2011-01-06,34.55,34.85,34.555,34.75
1311,2011-01-05,34.75,35.0,35.0,34.75
1310,2011-01-04,34.6,34.62,34.6,34.6
1309,2010-12-31,33.58,34.63,34.6,34.25
1308,2010-12-30,33.5,34.0,33.5,34.0
1307,2010-12-29,33.75,34.44,33.75,34.44
1306,2010-12-23,34.05,34.5,34.5,34.5
1305,2010-12-22,34.05,34.05,34.05,34.05
1304,2010-12-20,34.0,34.0,34.0,34.0
1303,2010-12-17,34.025,34.5,34.025,34.5
1302,2010-12-16,34.69,34.69,34.69,34.69
1301,2010-12-15,34.0,34.0,34.0,34.0
1300,2010-12-14,34.0,34.63,34.625,34.63
1299,2010-12-13,34.555,35.25,34.555,35.25
1298,2010-12-10,33.0,35.47,34.5,35.25
1297,2010-12-09,34.66,35.25,34.66,35.25
1296,2010-12-08,34.65,35.5,34.65,35.5
1295,2010-12-07,35.5,36.49,35.5,36.49
1294,2010-12-06,36.12,36.49,36.49,36.49
1293,2010-12-03,36.12,36.12,36.12,36.12
1292,2010-12-02,36.0,36.87,36.0,36.5
1291,2010-12-01,35.78,36.95,36.95,35.78
1290,2010-11-30,34.0,34.83,34.5,34.5
1289,2010-11-29,33.75,33.82,33.82,33.75
1288,2010-11-26,33.41,33.7,33.41,33.5
1287,2010-11-25,33.41,33.41,33.41,33.41
1286,2010-11-24,33.41,33.41,33.41,33.41
1285,2010-11-23,33.74,33.745,33.745,33.74
1284,2010-11-22,33.16,33.5,33.498,33.25
1283,2010-11-19,33.35,33.35,33.35,33.35
1282,2010-11-18,33.1,33.33,33.25,33.25
1281,2010-11-17,32.75,34.03,33.013,34.03
1280,2010-11-16,34.02,34.03,34.026,34.03
1279,2010-11-15,34.25,34.33,34.25,34.25
1278,2010-11-12,34.026,34.25,34.026,34.25
1277,2010-11-11,34.02,34.1,34.026,34.1
1276,2010-11-10,34.02,34.42,34.025,34.25
1275,2010-11-09,34.02,34.42,34.026,34.25
1274,2010-11-08,34.42,34.75,34.42,34.75
1273,2010-11-05,34.53,34.75,34.72,34.75
1272,2010-11-04,34.75,35.0,34.75,34.75
1271,2010-11-03,34.67,35.0,34.75,34.75
1270,2010-11-02,34.3,35.14,34.7,34.75
1269,2010-11-01,34.45,35.15,35.15,34.75
1268,2010-10-29,34.26,35.13,34.26,34.75
1267,2010-10-28,34.0,35.13,34.75,34.75
1266,2010-10-27,34.0,34.5,34.25,34.5
1265,2010-10-26,34.0,36.0,34.5,36.0
1264,2010-10-25,35.0,36.58,35.0,36.58
1263,2010-10-22,35.5,37.63,35.575,37.5
1262,2010-10-21,34.53,38.0,37.13,34.53
1261,2010-10-20,34.25,35.5,34.525,34.25
1260,2010-10-19,33.9,34.49,33.91,33.9
1259,2010-10-18,33.0,34.5,34.5,33.0
1258,2010-10-15,29.75,31.52,31.5,29.75
1257,2010-10-14,29.75,29.75,29.75,29.75
1256,2010-10-13,29.0,29.88,29.875,29.25
1255,2010-10-12,29.5,30.0,30.0,29.75
1254,2010-10-11,29.5,30.33,29.5,29.75
1253,2010-10-08,29.44,30.35,30.35,29.75
1252,2010-10-07,29.375,30.4,29.375,29.75
1251,2010-10-06,29.25,30.35,29.42,29.75
1250,2010-10-05,29.19,31.0,30.25,30.25
1249,2010-10-04,27.73,30.0,29.95,27.73
1248,2010-10-01,27.87,27.87,27.87,27.87
1247,2010-09-30,27.4,27.4,27.4,27.4
1246,2010-09-29,27.32,27.32,27.32,27.32
1245,2010-09-27,27.25,27.28,27.25,27.28
1244,2010-09-24,27.25,27.5,27.25,27.5
1243,2010-09-23,27.25,27.87,27.25,27.25
1242,2010-09-22,27.07,27.13,27.125,27.13
1241,2010-09-21,27.0,27.25,27.13,27.25
1240,2010-09-20,27.25,27.7,27.25,27.5
1239,2010-09-17,27.0,28.0,27.25,27.5
1238,2010-09-16,27.13,28.0,27.25,27.5
1237,2010-09-15,26.5,28.0,26.5,27.25
1236,2010-09-14,26.0,28.5,26.0,26.5
1235,2010-09-13,25.41,27.0,26.35,25.5
1234,2010-09-10,25.11,25.27,25.25,25.27
1233,2010-09-09,25.0,25.27,25.25,25.25
1232,2010-09-08,25.0,25.25,25.05,25.25
1231,2010-09-07,25.0,25.15,25.15,25.15
1230,2010-09-06,25.0,25.06,25.0,25.06
1229,2010-09-03,25.0,25.5,25.5,25.5
1228,2010-09-02,25.0,25.62,25.5,25.5
1227,2010-09-01,25.0,26.0,25.02,26.0
1226,2010-08-31,25.5,26.0,25.5,26.0
1225,2010-08-27,25.5,26.24,25.55,25.75
1224,2010-08-26,25.5,25.56,25.5,25.56
1223,2010-08-25,25.56,25.6,25.57,25.6
1222,2010-08-23,25.51,25.515,25.515,25.515
1221,2010-08-19,25.509,25.52,25.509,25.52
1220,2010-08-18,25.509,25.92,25.509,25.75
1219,2010-08-17,25.509,25.51,25.509,25.51
1218,2010-08-16,25.5,25.92,25.6,25.75
1217,2010-08-13,25.509,25.8,25.509,25.75
1216,2010-08-12,25.507,25.8,25.507,25.75
1215,2010-08-11,25.507,25.75,25.507,25.75
1214,2010-08-10,25.5,25.51,25.507,25.51
1213,2010-08-09,25.5,25.75,25.75,25.75
1212,2010-08-06,25.5,25.55,25.55,25.55
1211,2010-08-05,25.5,25.67,25.501,25.67
1210,2010-08-04,25.6,25.7,25.7,25.7
1209,2010-08-03,25.71,25.71,25.71,25.71
1208,2010-08-02,25.5,25.5,25.5,25.5
1207,2010-07-30,25.5,25.97,25.5,25.75
1206,2010-07-29,25.5,25.5,25.5,25.5
1205,2010-07-28,25.5,25.5,25.5,25.5
1204,2010-07-27,25.5,25.5,25.5,25.5
1203,2010-07-26,25.5,25.5,25.5,25.5
1202,2010-07-23,25.55,25.75,25.75,25.75
1201,2010-07-22,25.5,25.5,25.5,25.5
1200,2010-07-21,25.5,25.75,25.5,25.75
1199,2010-07-20,25.5,25.5,25.5,25.5
1198,2010-07-16,25.5,25.5,25.5,25.5
1197,2010-07-15,25.5,25.5,25.5,25.5
1196,2010-07-14,25.5,25.6,25.5,25.5
1195,2010-07-13,25.5,26.05,26.05,25.75
1194,2010-07-12,25.5,25.59,25.5,25.59
1193,2010-07-09,26.01,26.05,26.05,26.05
1192,2010-07-08,26.0,26.01,26.01,26.01
1191,2010-07-07,26.0,26.02,26.0,26.02
1190,2010-07-06,26.0,26.03,26.02,26.03
1189,2010-07-05,26.0,26.42,26.0,26.25
1188,2010-07-02,26.0,26.0,26.0,26.0
1187,2010-07-01,26.0,26.0,26.0,26.0
1186,2010-06-29,26.0,26.42,26.0,26.25
1185,2010-06-28,26.0,26.42,26.0,26.25
1184,2010-06-25,25.5,25.55,25.55,25.55
1183,2010-06-24,25.5,25.5,25.5,25.5
1182,2010-06-23,25.5,25.5,25.5,25.5
1181,2010-06-22,25.5,25.5,25.5,25.5
1180,2010-06-21,25.5,25.5,25.5,25.5
1179,2010-06-18,25.5,26.3,26.295,26.25
1178,2010-06-17,25.5,26.0,25.5,26.0
1177,2010-06-16,25.5,26.0,25.5,26.0
1176,2010-06-15,25.5,26.0,25.5,26.0
1175,2010-06-14,25.5,26.0,25.5,26.0
1174,2010-06-11,25.5,26.0,25.5,26.0
1173,2010-06-10,25.5,26.0,25.5,26.0
1172,2010-06-09,25.55,26.0,25.55,26.0
1171,2010-06-08,25.5,26.0,25.55,26.0
1170,2010-06-07,25.5,26.0,25.5,26.0
1169,2010-06-04,25.5,26.0,25.5,26.0
1168,2010-06-03,25.5,26.0,25.5,26.0
1167,2010-06-02,25.5,26.0,25.5,26.0
1166,2010-06-01,25.5,26.1,25.5,26.0
1165,2010-05-28,25.5,26.0,25.55,26.0
1164,2010-05-27,25.5,26.0,25.5,26.0
1163,2010-05-26,25.5,26.0,25.5,25.75
1162,2010-05-25,25.0,25.69,25.63,25.69
1161,2010-05-24,25.75,25.75,25.75,25.75
1160,2010-05-21,25.5,25.75,25.5,25.75
1159,2010-05-20,25.5,26.0,25.92,26.0
1158,2010-05-19,25.5,26.0,25.5,26.0
1157,2010-05-18,25.5,26.0,25.55,26.0
1156,2010-05-17,25.5,26.0,25.5,26.0
1155,2010-05-14,25.5,26.0,25.5,26.0
1154,2010-05-13,26.0,26.34,26.34,26.0
1153,2010-05-12,25.5,26.0,25.5,26.0
1152,2010-05-11,25.5,26.0,25.75,26.0
1151,2010-05-10,25.5,26.34,25.66,25.75
1150,2010-05-07,25.5,25.75,25.5,25.75
1149,2010-05-06,25.5,25.85,25.8,25.85
1148,2010-05-05,25.5,26.13,25.5,26.13
1147,2010-05-04,26.04,26.95,26.76,26.25
1146,2010-04-30,25.5,26.25,26.0,25.5
1145,2010-04-29,25.29,25.5,25.29,25.5
1144,2010-04-28,25.25,26.31,25.25,26.31
1143,2010-04-27,24.5,26.9,24.5,26.5
1142,2010-04-26,25.55,27.95,25.55,25.75
1141,2010-04-23,25.33,26.5,25.7,26.0
1140,2010-04-22,25.5,26.0,25.5,26.0
1139,2010-04-21,25.31,26.3,25.33,26.0
1138,2010-04-20,25.3,26.5,26.5,26.25
1137,2010-04-19,25.5,26.68,25.5,25.5
1136,2010-04-16,24.21,24.5,24.21,24.5
1135,2010-04-15,24.12,24.5,24.25,24.5
1134,2010-04-13,24.27,24.5,24.27,24.5
1133,2010-04-12,24.41,25.44,25.44,24.75
1132,2010-04-09,24.27,24.5,24.27,24.5
1131,2010-04-08,24.2,24.75,24.2,24.5
1130,2010-04-07,24.23,24.72,24.23,24.5
1129,2010-04-06,24.1,24.5,24.22,24.25
1128,2010-04-01,24.11,24.25,24.12,24.25
1127,2010-03-31,24.0,24.25,24.11,24.0
1126,2010-03-30,23.4,24.5,23.4,24.0
1125,2010-03-29,23.81,24.0,23.81,24.0
1124,2010-03-26,23.8,24.0,23.8,24.0
1123,2010-03-25,23.77,24.2,23.79,23.77
1122,2010-03-24,23.23,23.72,23.25,23.5
1121,2010-03-23,23.5,23.72,23.72,23.5
1120,2010-03-22,23.2,23.5,23.2,23.2
1119,2010-03-19,22.7,23.0,22.7,23.0
1118,2010-03-18,22.7,23.0,22.7,23.0
1117,2010-03-17,23.0,23.0,23.0,23.0
1116,2010-03-16,22.7,23.35,23.35,23.0
1115,2010-03-15,23.0,23.45,23.45,23.0
1114,2010-03-12,22.75,22.92,22.75,22.75
1113,2010-03-11,22.6,22.75,22.6,22.75
1112,2010-03-10,22.6,22.75,22.65,22.75
1111,2010-03-09,22.53,22.75,22.75,22.75
1110,2010-03-08,22.55,22.75,22.55,22.75
1109,2010-03-05,22.5,22.75,22.5,22.75
1108,2010-03-04,22.5,22.75,22.5,22.75
1107,2010-03-03,22.5,22.88,22.5,22.75
1106,2010-03-02,22.52,22.75,22.525,22.75
1105,2010-03-01,22.02,22.8,22.58,22.5
1104,2010-02-26,22.05,22.58,22.1,22.5
1103,2010-02-25,22.0,22.6,22.5,22.5
1102,2010-02-24,22.0,22.7,22.1,22.5
1101,2010-02-22,22.05,22.8,22.8,22.5
1100,2010-02-18,21.5,22.5,22.15,21.75
1099,2010-02-17,21.5,21.75,21.5,21.75
1098,2010-02-16,21.5,21.75,21.5,21.75
1097,2010-02-12,21.5,21.75,21.5,21.5
1096,2010-02-11,21.0,21.5,21.0,21.5
1095,2010-02-10,21.0,21.5,21.0,21.5
1094,2010-02-09,21.0,21.5,21.05,21.25
1093,2010-02-08,20.53,21.25,20.53,21.25
1092,2010-02-05,21.0,21.5,21.05,21.5
1091,2010-02-04,21.5,23.36,21.5,23.0
1090,2010-02-03,20.8,22.25,20.85,21.5
1089,2010-02-02,20.5,21.5,20.5,21.25
1088,2010-02-01,20.54,21.25,20.545,21.25
1087,2010-01-29,21.25,21.5,21.25,21.25
1086,2010-01-28,20.545,21.25,20.545,21.25
1085,2010-01-27,20.0,21.0,20.0,21.0
1084,2010-01-26,20.0,21.0,20.8,21.0
1083,2010-01-25,20.04,21.0,20.04,21.0
1082,2010-01-22,21.0,21.5,21.0,21.5
1081,2010-01-21,21.0,21.5,21.0,21.5
1080,2010-01-20,21.02,21.5,21.02,21.5
1079,2010-01-19,21.0,21.75,21.0,21.75
1078,2010-01-18,21.03,22.0,21.03,22.0
1077,2010-01-15,20.5,21.25,20.5,21.25
1076,2010-01-14,20.25,21.25,20.9,21.25
1075,2010-01-13,20.575,21.25,20.575,21.25
1074,2010-01-12,20.5,21.25,20.65,21.25
1073,2010-01-11,20.36,21.25,20.65,20.5
1072,2010-01-08,20.0,21.0,20.203,21.0
1071,2010-01-07,20.0,21.0,20.0,21.0
1070,2010-01-06,20.1,21.0,21.0,21.0
1069,2010-01-05,20.2,21.5,21.5,21.25
1068,2010-01-04,20.8,22.0,20.8,21.0
1067,2009-12-31,20.12,21.0,20.12,20.5
1066,2009-12-30,20.5,20.5,20.5,20.5
1065,2009-12-29,20.0,20.75,20.0,20.5
1064,2009-12-24,20.0,20.5,20.0,20.5
1063,2009-12-23,20.0,20.5,20.0,20.5
1062,2009-12-22,20.0,21.18,20.0,20.75
1061,2009-12-21,20.5,21.2,20.5,21.0
1060,2009-12-18,20.0,21.83,20.0,20.5
1059,2009-12-17,19.72,19.74,19.74,19.74
1058,2009-12-16,19.72,20.4,19.72,19.75
1057,2009-12-15,19.69,20.445,20.445,19.75
1056,2009-12-14,19.665,20.0,19.665,20.0
1055,2009-12-11,19.64,21.0,19.64,20.0
1054,2009-12-10,19.94,20.86,20.5,19.94
1053,2009-12-08,18.0,18.8,18.25,18.75
1052,2009-12-07,18.73,18.83,18.83,18.73
1051,2009-12-04,18.25,19.34,18.25,19.0
1050,2009-12-03,18.5,19.34,18.5,19.0
1049,2009-12-02,19.0,19.24,19.0,19.0
1048,2009-12-01,18.92,19.0,19.0,19.0
1047,2009-11-30,19.0,19.73,19.0,19.25
1046,2009-11-27,18.5,20.0,20.0,19.0
1045,2009-11-26,17.5,19.34,18.3,18.25
1044,2009-11-25,16.5,20.0,18.35,20.0
1043,2009-11-24,23.1,24.7,24.68,23.1
1042,2009-11-23,22.03,23.07,23.065,23.07
1041,2009-11-19,22.5,23.5,22.5,23.5
1040,2009-11-18,23.05,23.73,23.72,23.5
1039,2009-11-17,23.05,23.5,23.05,23.5
1038,2009-11-16,23.5,23.81,23.81,23.5
1037,2009-11-13,23.08,24.33,23.7,23.75
1036,2009-11-12,22.61,23.75,23.0,23.0
1035,2009-11-11,22.73,23.5,23.5,22.75
1034,2009-11-10,22.7,22.75,22.7,22.75
1033,2009-11-09,21.71,23.38,23.38,21.71
1032,2009-11-05,20.9,21.25,20.9,20.9
1031,2009-11-04,20.0,20.9,20.0,20.9
1030,2009-11-03,20.6,21.9,20.6,21.5
1029,2009-11-02,21.5,21.7,21.7,21.7
1028,2009-10-30,21.08,22.095,22.095,21.75
1027,2009-10-29,20.5,21.75,21.075,21.75
1026,2009-10-28,21.5,22.31,21.5,22.25
1025,2009-10-27,22.25,22.25,22.25,22.25
1024,2009-10-26,21.5,22.9,21.5,22.9
1023,2009-10-23,22.0,23.68,22.0,23.5
1022,2009-10-22,23.0,23.5,23.0,23.5
1021,2009-10-21,23.08,24.23,24.0,24.0
1020,2009-10-20,23.64,24.93,23.88,24.0
1019,2009-10-19,24.0,24.39,24.39,24.0
1018,2009-10-16,23.61,24.33,24.33,24.0
1017,2009-10-15,24.0,24.42,24.33,24.0
1016,2009-10-14,23.55,24.48,24.39,24.48
1015,2009-10-13,23.25,24.7,23.25,24.5
1014,2009-10-12,23.67,26.91,24.11,24.25
1013,2009-10-09,22.48,22.64,22.48,22.48
1012,2009-10-08,20.52,22.0,21.665,20.52
1011,2009-10-07,20.5,20.68,20.52,20.68
1010,2009-10-06,19.77,20.75,20.25,20.5
1009,2009-10-02,19.52,20.25,20.22,20.25
1008,2009-10-01,20.135,20.5,20.135,20.5
1007,2009-09-30,20.14,20.75,20.14,20.75
1006,2009-09-29,20.0,20.75,20.135,20.5
1005,2009-09-28,20.09,20.74,20.09,20.5
1004,2009-09-25,20.5,20.74,20.74,20.5
1003,2009-09-24,20.25,20.79,20.25,20.5
1002,2009-09-23,20.07,20.75,20.7,20.5
1001,2009-09-21,20.46,20.5,20.46,20.5
1000,2009-09-18,20.06,20.63,20.46,20.5
999,2009-09-17,20.48,20.5,20.48,20.5
998,2009-09-14,20.13,20.66,20.66,20.5
997,2009-09-11,20.25,20.75,20.5,20.5
996,2009-09-10,20.28,20.63,20.28,20.5
995,2009-09-09,20.27,20.57,20.56,20.5
994,2009-09-08,20.16,20.64,20.16,20.5
993,2009-09-07,20.5,20.65,20.65,20.5
992,2009-09-04,19.88,20.5,20.25,19.88
991,2009-09-03,19.75,19.9,19.89,19.75
990,2009-09-02,19.75,20.14,20.1,20.0
989,2009-09-01,19.538,20.19,19.538,19.75
988,2009-08-28,19.75,19.9,19.9,19.75
987,2009-08-27,19.75,20.1,19.8,20.1
986,2009-08-25,20.1,20.25,20.1,20.25
985,2009-08-24,20.05,20.25,20.05,20.25
984,2009-08-17,20.21,20.25,20.21,20.25
983,2009-08-13,20.22,20.25,20.22,20.25
982,2009-08-12,20.07,20.25,20.07,20.25
981,2009-08-11,20.0,20.25,20.0,20.0
980,2009-08-10,20.0,20.06,20.06,20.0
979,2009-08-07,20.0,20.06,20.06,20.0
978,2009-08-06,19.5,20.02,19.5,20.02
977,2009-08-05,21.0,21.33,21.15,21.0
